性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
1,44.1,33.5,58.8,67.3,54.4,39.7,40.8,49.4,40.7,44.8,36.8,58.3,44.3,46.8,50.7,41.5,49.8,32.8,48.6,38.7,62.1,55.6,60.2,50.2,54.5,53.9,50.6,45.7,53.1,49.7,31.1,54.3,44.5,45.4,41.4,47.8,52.7,48.8,0
1,51.9,57.0,46.7,58.8,46.6,63.3,67.6,46.2,59.0,58.1,63.2,50.5,61.5,46.8,39.5,66.2,59.4,58.1,65.4,62.7,58.2,62.2,48.5,60.2,54.5,62.7,65.7,61.4,62.5,59.7,58.1,54.3,49.1,26.4,52.5,60.0,61.1,62.6,0
1,42.5,40.4,55.2,52.3,50.5,37.5,37.0,46.2,53.3,56.0,57.2,61.0,46.2,46.8,39.5,58.0,45.0,41.2,61.2,44.7,42.5,56.3,60.2,45.3,54.5,53.9,58.1,52.0,57.8,59.7,40.1,49.5,55.3,59.0,46.9,55.9,56.9,48.8,0
0,51.0,54.1,66.8,45.7,54.4,66.2,63.8,50.4,64.7,61.6,52.7,47.8,53.6,46.8,47.0,53.8,54.6,62.3,57.0,50.7,46.4,58.4,56.3,65.2,45.9,58.3,54.4,53.6,48.3,49.7,58.1,54.3,53.3,48.1,58.1,55.9,48.5,48.8,0
1,61.3,56.0,24.0,51.5,34.9,56.9,56.1,40.8,53.3,53.2,37.3,34.7,61.2,55.2,73.1,62.1,49.8,62.3,48.6,62.7,46.4,45.6,33.0,60.2,41.6,62.7,35.5,48.9,53.1,64.7,35.6,44.6,49.0,45.4,52.5,55.9,40.2,53.4,0
0,63.1,43.5,59.7,70.5,48.5,61.2,63.8,50.4,56.7,53.2,47.3,42.6,65.8,71.9,50.7,53.8,59.4,53.9,61.2,62.7,66.0,49.7,52.4,50.2,41.6,45.1,61.9,53.6,43.6,54.7,53.6,59.1,60.0,59.0,63.6,47.8,48.5,58.0,0
1,38.3,51.2,50.4,43.1,40.7,42.6,52.3,39.8,40.7,48.3,57.2,61.0,43.9,42.6,43.3,53.8,40.2,49.6,48.6,50.7,38.5,55.6,60.2,50.2,54.5,53.9,50.6,39.4,48.3,44.7,49.1,25.3,44.0,40.0,58.1,43.8,40.2,44.2,0
1,48.1,60.5,50.3,56.4,42.7,46.9,56.1,46.2,54.4,38.4,49.2,50.5,58.1,51.0,54.5,62.1,64.2,53.9,57.0,50.7,50.3,51.8,44.7,50.2,45.9,53.9,61.9,47.3,48.3,49.7,53.6,39.8,60.2,48.1,58.1,64.0,61.1,58.0,0
1,37.0,30.2,48.0,41.5,44.6,45.4,48.5,44.0,49.8,42.6,39.8,47.8,47.4,42.6,54.5,53.8,54.6,45.4,40.2,50.7,46.4,47.6,48.5,50.2,54.5,45.1,43.0,53.6,48.3,54.7,53.6,54.3,54.6,59.0,52.5,51.9,48.5,48.8,0
0,50.1,56.2,42.7,20.0,44.6,40.4,40.8,40.8,47.5,35.6,45.8,45.2,62.3,63.5,54.5,58.0,64.2,53.9,57.0,50.7,62.1,34.4,36.9,40.3,33.0,40.6,46.8,37.9,34.1,44.7,40.1,44.6,43.8,40.0,52.5,43.8,44.3,48.8,0
1,31.0,50.3,63.2,46.1,50.5,50.4,44.6,44.0,53.3,53.2,53.2,47.8,60.6,55.2,54.5,58.0,49.8,62.3,57.0,62.7,54.2,53.5,52.4,55.2,54.5,49.5,50.6,56.7,57.8,54.7,58.1,49.5,54.1,48.1,52.5,60.0,56.9,48.8,0
0,57.4,51.2,37.3,60.0,54.4,50.4,52.3,52.6,64.7,58.1,59.2,47.8,63.7,71.9,58.2,62.1,54.6,58.1,52.8,38.7,73.9,50.8,44.7,45.3,41.6,62.7,58.1,59.9,48.3,54.7,58.1,68.8,64.6,56.3,58.1,64.0,61.1,62.6,0
1,53.5,49.2,45.6,58.7,56.3,46.1,56.1,46.2,40.7,55.3,49.2,47.8,40.0,42.6,47.0,49.7,40.2,32.8,40.2,56.7,38.5,41.7,44.7,35.3,50.2,40.6,50.6,55.1,57.8,54.7,58.1,44.6,47.3,61.7,41.4,43.8,44.3,44.2,0
1,51.3,64.6,59.1,46.7,48.5,55.5,52.3,48.3,46.4,56.0,39.3,47.8,52.4,46.8,47.0,58.0,54.6,45.4,48.6,56.7,54.2,60.5,56.3,60.2,54.5,53.9,61.9,55.1,57.8,54.7,44.6,59.1,47.4,48.1,35.8,51.9,61.1,53.4,0
0,50.6,61.0,49.5,55.6,66.1,56.9,56.1,41.9,45.3,63.8,62.7,50.5,41.6,42.6,54.5,45.6,40.2,62.3,23.4,50.7,38.5,57.4,60.2,55.2,58.7,53.9,46.8,61.4,62.5,69.7,53.6,49.5,38.0,59.0,35.8,27.6,48.5,30.4,0
0,59.0,36.6,64.6,46.3,63.9,59.8,50.1,42.3,51.4,52.6,43.2,45.0,50.6,53.0,57.1,47.0,45.7,45.9,54.3,44.4,56.3,51.0,44.2,46.9,51.5,58.3,49.8,49.3,43.5,52.8,47.5,53.3,47.8,47.9,51.7,47.9,45.2,47.3,0
0,63.0,64.5,55.8,33.9,48.5,63.3,59.9,59.0,64.7,55.3,57.2,53.1,72.4,71.9,50.7,70.3,73.8,45.4,65.4,62.7,73.9,46.9,29.2,50.2,41.6,62.7,54.4,52.0,38.9,59.7,53.6,54.3,54.1,37.3,63.6,64.0,44.3,58.0,0
1,42.4,60.3,49.9,54.2,50.5,51.9,56.1,51.5,67.0,53.9,39.3,39.9,51.5,51.0,54.5,45.6,35.5,49.6,48.6,62.7,58.2,54.9,40.8,60.2,45.9,58.3,61.9,63.0,62.5,54.7,58.1,63.9,61.2,59.0,69.2,51.9,48.5,48.8,0
1,47.5,45.4,54.3,58.3,52.4,43.3,44.6,38.7,49.8,56.7,50.2,42.6,57.7,63.5,47.0,58.0,49.8,53.9,57.0,50.7,58.2,52.2,48.5,50.2,50.2,53.9,54.4,52.0,53.1,49.7,49.1,54.3,54.6,53.6,58.1,51.9,44.3,53.4,0
1,47.9,44.3,44.8,59.1,52.4,43.3,56.1,50.4,53.3,46.9,43.8,47.8,52.0,59.3,47.0,49.7,59.4,32.8,57.0,50.7,54.2,51.8,52.4,50.2,45.9,53.9,54.4,56.7,57.8,54.7,53.6,54.3,61.0,59.0,63.6,60.0,48.5,48.8,0
0,44.1,43.3,39.2,50.9,60.2,53.3,56.1,46.2,54.4,58.1,65.7,42.6,57.7,51.0,54.5,62.1,59.4,45.4,57.0,56.7,54.2,49.7,52.4,50.2,45.9,53.9,46.8,55.1,48.3,54.7,58.1,54.3,60.9,56.3,63.6,51.9,52.7,58.0,0
1,46.2,62.4,47.3,48.0,62.2,31.8,48.5,35.5,38.4,55.3,53.2,68.9,37.7,38.4,65.7,41.5,40.2,32.8,40.2,50.7,30.7,49.4,52.4,45.3,54.5,45.1,50.6,44.2,57.8,49.7,40.1,35.0,49.2,61.7,41.4,43.8,56.9,39.6,0
0,47.9,51.7,64.5,57.6,44.6,53.3,48.5,43.0,51.0,36.3,56.7,47.8,62.1,63.5,50.7,66.2,64.2,49.6,57.0,56.7,54.2,49.0,56.3,50.2,45.9,45.1,50.6,56.7,53.1,54.7,58.1,54.3,56.7,50.8,63.6,47.8,48.5,58.0,0
0,50.3,54.1,52.6,63.1,48.5,57.6,52.3,46.2,61.2,55.3,45.3,61.0,53.4,51.0,50.7,58.0,40.2,41.2,65.4,62.7,46.4,56.7,52.4,60.2,54.5,45.1,61.9,55.1,57.8,54.7,58.1,44.6,63.5,48.1,63.6,64.0,61.1,62.6,0
1,53.5,48.8,48.7,41.0,40.7,36.8,40.8,41.9,39.6,37.0,26.9,50.5,37.5,42.6,47.0,45.6,40.2,45.4,44.4,32.7,38.5,48.7,48.5,50.2,54.5,45.1,46.8,44.2,48.3,39.7,49.1,44.6,51.3,42.7,63.6,47.8,48.5,48.8,0
0,35.1,40.6,61.6,38.6,42.7,45.4,59.9,50.4,56.7,44.8,57.7,39.9,56.5,63.5,54.5,62.1,59.4,32.8,57.0,50.7,54.2,53.5,48.5,50.2,54.5,53.9,54.4,52.0,48.3,54.7,49.1,54.3,64.6,50.8,63.6,64.0,61.1,62.6,0
0,53.6,52.9,65.6,46.9,40.7,31.1,52.3,61.1,44.1,22.9,20.0,50.5,56.1,38.4,61.9,45.6,64.2,45.4,69.6,50.7,58.2,36.9,52.4,30.3,33.0,40.6,50.6,47.3,48.3,39.7,35.6,68.8,41.2,37.3,41.4,51.9,52.7,44.2,0
1,46.2,40.8,48.2,56.7,50.5,56.9,40.8,54.7,59.0,50.4,49.7,42.6,52.4,55.2,54.5,41.5,54.6,58.1,57.0,38.7,54.2,57.4,48.5,55.2,54.5,58.3,58.1,53.6,48.3,54.7,53.6,54.3,57.4,45.4,63.6,51.9,56.9,58.0,0
1,52.5,44.3,54.1,40.7,46.6,39.0,52.3,50.4,52.1,51.8,32.3,39.9,44.7,46.8,58.2,41.5,49.8,37.0,57.0,50.7,34.6,34.1,25.3,40.3,50.2,31.8,46.8,39.4,38.9,39.7,40.1,49.5,52.3,48.1,58.1,55.9,44.3,48.8,0
1,47.2,44.3,51.7,60.0,46.6,52.6,52.3,45.1,45.3,60.9,55.7,61.0,40.4,42.6,47.0,41.5,40.2,32.8,57.0,50.7,38.5,52.5,56.3,55.2,54.5,49.5,43.0,48.9,62.5,44.7,35.6,54.3,38.2,37.3,41.4,43.8,52.7,39.6,0
1,60.0,39.0,59.5,43.1,54.4,42.6,52.3,41.9,41.8,56.0,52.2,47.8,48.4,51.0,43.3,45.6,59.4,53.9,40.2,56.7,42.5,53.5,52.4,50.2,54.5,53.9,50.6,55.1,57.8,54.7,53.6,49.5,56.2,61.7,41.4,55.9,61.1,53.4,0
1,46.1,64.6,33.8,54.0,58.3,54.7,63.8,44.0,62.4,56.7,56.2,53.1,52.8,42.6,54.5,66.2,49.8,58.1,48.6,56.7,38.5,49.7,48.5,50.2,50.2,49.5,50.6,53.6,48.3,49.7,58.1,54.3,56.4,56.3,52.5,51.9,56.9,53.4,0
1,64.0,62.6,49.9,55.2,66.1,57.6,56.1,43.0,57.8,60.9,67.1,61.0,49.3,38.4,43.3,70.3,40.2,49.6,61.2,56.7,34.6,58.4,56.3,60.2,58.7,49.5,54.4,56.7,53.1,59.7,58.1,49.5,59.0,59.0,41.4,64.0,61.1,62.6,0
0,50.1,64.8,66.5,61.7,31.0,56.2,63.8,53.6,57.8,33.5,55.7,47.8,56.7,46.8,43.3,49.7,64.2,53.9,61.2,56.7,58.2,45.9,33.0,60.2,37.3,45.1,61.9,61.4,57.8,59.7,49.1,68.8,59.1,45.4,58.1,60.0,61.1,62.6,0
0,55.5,63.3,56.3,58.5,60.2,45.4,52.3,46.2,49.8,56.7,51.2,66.2,45.3,42.6,47.0,58.0,49.8,37.0,52.8,50.7,38.5,40.7,48.5,45.3,33.0,49.5,43.0,50.4,43.6,54.7,49.1,54.3,47.8,50.8,41.4,51.9,52.7,48.8,0
1,59.7,45.4,61.8,55.1,50.5,59.0,59.9,53.6,51.0,49.0,49.2,42.6,54.0,42.6,54.5,58.0,45.0,58.1,57.0,50.7,54.2,53.9,48.5,50.2,54.5,58.3,50.6,55.1,53.1,54.7,53.6,54.3,43.2,37.3,41.4,51.9,52.7,53.4,0
1,63.0,53.4,48.0,55.9,36.8,63.3,59.9,60.0,49.8,60.9,25.9,20.0,67.2,63.5,61.9,70.3,73.8,53.9,48.6,56.7,62.1,60.5,60.2,55.2,54.5,58.3,58.1,58.3,62.5,49.7,49.1,63.9,64.9,59.0,63.6,55.9,61.1,58.0,0
1,50.4,32.2,36.0,44.9,60.2,42.6,44.6,30.2,47.5,43.3,59.2,45.2,38.9,42.6,50.7,49.7,45.0,41.2,44.4,32.7,38.5,46.6,48.5,45.3,50.2,53.9,39.2,44.2,62.5,49.7,40.1,30.2,43.9,59.0,35.8,47.8,40.2,44.2,0
0,63.2,47.6,46.3,37.3,58.3,46.9,48.5,35.5,54.4,56.0,55.2,45.2,53.0,59.3,43.3,49.7,40.2,62.3,48.6,50.7,58.2,50.8,52.4,50.2,54.5,45.1,50.6,55.1,53.1,54.7,53.6,54.3,39.6,45.4,41.4,47.8,36.0,44.2,0
0,49.8,49.1,57.4,56.4,69.9,50.4,56.1,46.2,52.1,59.5,54.7,50.5,52.2,46.8,43.3,49.7,54.6,49.6,48.6,62.7,54.2,50.8,52.4,55.2,41.6,53.9,50.6,52.0,48.3,54.7,49.1,54.3,45.9,53.6,41.4,47.8,44.3,48.8,0
0,60.5,20.0,53.5,51.6,38.8,47.6,59.9,43.0,47.5,47.6,52.2,45.2,54.0,55.2,54.5,58.0,59.4,45.4,48.6,50.7,50.3,48.0,40.8,50.2,54.5,49.5,46.8,55.1,57.8,49.7,53.6,54.3,54.7,56.3,58.1,47.8,48.5,48.8,0
0,35.5,37.7,52.9,46.2,41.8,43.4,50.1,42.3,34.3,48.6,57.5,55.7,52.9,53.0,53.4,59.1,54.9,38.2,50.2,50.6,56.3,46.5,44.2,36.0,51.5,53.9,49.8,42.7,54.8,42.8,38.6,44.2,57.6,60.5,51.7,44.0,60.1,62.0,0
0,53.3,43.1,62.9,46.8,53.8,50.9,54.0,42.3,41.6,54.3,55.0,42.3,43.3,32.4,60.8,42.9,36.6,45.9,50.2,63.2,37.1,54.8,58.1,52.3,55.9,53.9,45.7,54.2,54.8,52.8,51.9,53.3,36.6,60.5,40.7,32.0,25.4,32.5,0
0,49.0,62.0,59.5,27.7,61.9,37.5,57.9,43.4,42.8,36.3,43.7,53.0,52.1,61.2,60.8,47.0,64.1,45.9,33.7,56.9,44.8,44.2,53.5,46.9,55.9,27.8,49.8,39.4,54.8,37.8,29.6,48.8,49.5,57.3,57.2,44.0,55.1,22.7,0
1,53.4,55.7,36.4,42.8,63.9,39.7,46.2,45.5,36.7,52.6,66.2,63.7,44.6,44.7,53.4,38.9,36.6,49.7,58.4,50.6,40.9,38.9,21.1,41.4,64.8,40.9,37.6,46.0,60.4,42.8,51.9,35.1,49.9,60.5,40.7,47.9,55.1,47.3,0
0,58.3,48.3,62.3,49.0,63.9,39.7,54.0,53.2,53.9,51.8,56.0,58.3,41.2,36.5,31.1,47.0,50.3,42.0,54.3,44.4,48.6,48.8,44.2,46.9,47.0,49.6,57.9,54.2,49.2,57.8,51.9,53.3,53.9,57.3,40.7,55.9,60.1,57.1,0
1,61.2,41.8,62.8,55.8,45.8,35.2,54.0,43.4,41.6,51.8,49.3,58.3,50.4,40.6,53.4,59.1,41.1,34.4,62.5,63.2,48.6,41.2,44.2,25.1,60.4,45.2,41.7,49.3,54.8,42.8,47.5,53.3,50.4,47.9,40.7,55.9,60.1,57.1,0
0,51.9,42.9,39.6,56.2,54.4,64.1,63.8,47.2,56.7,53.2,37.3,42.6,58.8,51.0,58.2,58.0,64.2,62.3,52.8,50.7,50.3,50.8,48.5,50.2,45.9,53.9,54.4,52.0,48.3,49.7,53.6,54.3,48.1,59.0,41.4,47.8,44.3,48.8,0
0,55.9,53.2,43.6,52.1,36.8,52.6,59.9,39.8,55.5,58.1,38.3,42.6,59.4,67.7,54.5,58.0,40.2,58.1,48.6,56.7,62.1,59.5,60.2,55.2,54.5,58.3,54.4,45.7,20.0,54.7,58.1,54.3,62.5,42.7,69.2,64.0,61.1,58.0,0
1,28.5,25.5,50.0,36.8,54.4,55.5,59.9,48.3,53.3,50.4,53.2,45.2,57.3,46.8,54.5,58.0,54.6,53.9,57.0,50.7,62.1,48.3,48.5,45.3,45.9,53.9,50.6,56.7,53.1,54.7,58.1,54.3,50.1,59.0,41.4,51.9,48.5,48.8,0
0,54.8,49.9,52.0,41.5,56.3,44.7,44.6,56.8,44.1,53.9,50.7,50.5,52.2,51.0,58.2,41.5,40.2,45.4,61.2,62.7,50.3,52.2,56.3,45.3,58.7,49.5,46.8,52.0,57.8,54.7,40.1,54.3,35.0,37.3,35.8,43.8,44.3,44.2,0
1,62.7,52.8,45.9,37.7,50.5,46.9,59.9,40.8,33.8,49.7,45.3,39.9,43.5,46.8,50.7,37.4,45.0,58.1,40.2,62.7,26.8,36.2,40.8,50.2,45.9,27.4,39.2,47.3,48.3,49.7,44.6,49.5,42.6,34.6,52.5,51.9,31.8,58.0,0
1,59.9,51.1,43.6,52.4,48.5,29.0,44.6,48.3,39.6,49.0,39.3,45.2,50.1,51.0,65.7,45.6,49.8,37.0,48.6,50.7,54.2,40.3,52.4,40.3,41.6,40.6,43.0,39.4,43.6,44.7,40.1,39.8,54.6,59.0,52.5,51.9,52.7,44.2,0
1,36.0,40.8,44.9,44.4,27.1,36.1,48.5,37.6,43.0,30.7,34.8,37.3,47.2,51.0,43.3,41.5,40.2,45.4,57.0,50.7,54.2,37.6,44.7,30.3,54.5,27.4,50.6,30.0,43.6,20.0,40.1,35.0,45.0,56.3,41.4,47.8,44.3,39.6,0
1,59.2,57.5,61.7,39.3,50.5,41.8,48.5,43.0,44.1,53.2,62.7,50.5,41.6,42.6,47.0,45.6,40.2,45.4,52.8,44.7,38.5,52.5,52.4,50.2,58.7,49.5,46.8,50.4,62.5,49.7,44.6,44.6,54.6,48.1,63.6,47.8,52.7,48.8,0
0,57.1,56.7,66.3,54.5,38.8,63.3,48.5,48.3,59.0,44.1,51.2,50.5,60.6,51.0,54.5,58.0,49.8,58.1,57.0,62.7,62.1,53.5,48.5,60.2,41.6,58.3,54.4,47.3,38.9,49.7,49.1,54.3,48.9,48.1,46.9,51.9,48.5,53.4,0
1,60.6,64.4,54.5,58.6,50.5,49.7,40.8,41.9,38.4,47.6,49.2,47.8,37.3,42.6,50.7,41.5,30.7,32.8,52.8,44.7,38.5,52.2,56.3,50.2,50.2,53.9,46.8,39.4,57.8,44.7,35.6,30.2,47.6,37.3,52.5,51.9,48.5,58.0,0
1,42.3,33.5,44.9,59.1,50.5,42.6,48.5,47.2,54.4,53.2,48.3,47.8,42.7,42.6,43.3,41.5,40.2,41.2,57.0,56.7,38.5,48.3,48.5,45.3,50.2,49.5,50.6,48.9,48.3,54.7,40.1,54.3,45.6,48.1,41.4,47.8,52.7,48.8,0
0,58.0,67.5,47.7,61.5,62.2,64.1,56.1,51.5,67.0,50.4,51.2,55.7,59.2,63.5,50.7,49.7,40.2,58.1,61.2,62.7,58.2,59.5,48.5,65.2,37.3,67.1,65.7,58.3,48.3,59.7,53.6,63.9,60.1,50.8,52.5,64.0,61.1,62.6,0
1,62.6,54.5,46.4,43.9,44.6,42.6,44.6,38.7,30.4,20.0,20.9,37.3,44.3,42.6,58.2,33.3,54.6,58.1,44.4,44.7,38.5,45.9,52.4,50.2,54.5,36.2,43.0,37.9,48.3,34.7,40.1,39.8,55.4,67.1,41.4,55.9,61.1,39.6,0
1,53.1,44.6,45.0,35.2,48.5,39.7,52.3,39.8,40.7,40.5,50.2,42.6,52.8,42.6,39.5,58.0,54.6,58.1,48.6,56.7,54.2,50.8,56.3,35.3,63.0,49.5,46.8,58.3,62.5,54.7,53.6,54.3,47.4,37.3,69.2,43.8,44.3,39.6,0
0,60.0,41.0,55.8,28.2,54.4,61.2,52.3,48.3,54.4,61.6,53.2,45.2,62.1,67.7,50.7,58.0,59.4,58.1,57.0,44.7,66.0,53.2,40.8,55.2,45.9,53.9,65.7,52.0,48.3,54.7,53.6,49.5,55.4,50.8,58.1,51.9,52.7,53.4,0
1,51.1,52.7,43.1,60.5,62.2,36.8,63.8,44.0,48.7,51.8,57.2,42.6,54.2,42.6,58.2,58.0,49.8,45.4,57.0,56.7,54.2,41.0,44.7,40.3,45.9,45.1,43.0,52.0,57.8,49.7,49.1,49.5,61.9,56.3,63.6,55.9,52.7,58.0,1
2,56.4,65.1,54.3,51.9,42.7,59.8,37.0,37.6,37.3,50.4,36.8,34.7,37.1,34.3,54.5,29.1,45.0,66.5,40.2,32.7,34.6,40.7,29.2,60.2,24.5,58.3,46.8,33.2,20.0,54.7,31.1,54.3,21.9,37.3,30.3,20.0,31.8,39.6,1
1,47.0,45.8,51.6,57.2,60.2,45.4,44.6,39.8,46.4,63.8,65.2,61.0,42.7,51.0,50.7,41.5,49.8,49.6,31.8,38.7,50.3,51.5,48.5,50.2,58.7,49.5,46.8,58.3,62.5,54.7,58.1,49.5,53.4,50.8,58.1,51.9,48.5,48.8,1
0,48.5,35.7,51.6,44.4,44.6,43.3,56.1,40.8,56.7,50.4,42.3,24.2,47.2,46.8,58.2,45.6,49.8,28.5,48.6,62.7,46.4,58.4,52.4,35.3,63.0,67.1,58.1,50.4,57.8,34.7,58.1,49.5,37.1,45.4,30.3,43.8,52.7,39.6,1
0,48.1,64.1,54.0,58.4,62.2,54.0,40.8,50.4,45.3,58.1,53.2,29.4,49.3,55.2,50.7,62.1,49.8,62.3,40.2,38.7,38.5,49.7,44.7,45.3,63.0,53.9,39.2,52.0,48.3,54.7,40.1,63.9,29.6,53.6,30.3,31.6,27.6,30.4,1
1,49.4,60.3,48.1,58.5,46.6,46.9,52.3,48.3,53.3,47.6,59.7,61.0,50.3,51.0,54.5,53.8,49.8,41.2,57.0,56.7,38.5,61.2,64.0,55.2,67.3,53.9,46.8,58.3,57.8,59.7,49.1,59.1,45.6,37.3,52.5,47.8,48.5,53.4,1
0,39.6,59.1,50.9,64.5,54.4,53.3,59.9,52.6,61.2,58.1,43.3,50.5,61.5,67.7,54.5,58.0,45.0,45.4,57.0,62.7,66.0,47.3,33.0,50.2,37.3,58.3,61.9,50.4,53.1,44.7,44.6,59.1,69.1,59.0,69.2,64.0,61.1,58.0,1
1,52.2,68.9,67.8,64.6,50.5,56.2,59.9,40.8,39.6,55.3,61.2,29.4,55.5,51.0,58.2,58.0,49.8,62.3,52.8,38.7,58.2,57.0,52.4,50.2,50.2,62.7,58.1,52.0,57.8,54.7,49.1,44.6,57.8,53.6,63.6,55.9,52.7,44.2,1
0,51.4,46.1,56.6,46.7,48.5,61.2,37.0,37.6,40.7,39.8,45.3,47.8,50.1,46.8,58.2,49.7,54.6,58.1,44.4,44.7,46.4,49.7,48.5,50.2,50.2,49.5,50.6,47.3,48.3,39.7,53.6,49.5,38.2,37.3,41.4,47.8,44.3,44.2,1
2,59.0,51.3,51.2,53.6,52.4,50.4,52.3,48.3,56.7,41.2,50.7,61.0,59.6,59.3,58.2,66.2,54.6,45.4,61.2,50.7,54.2,52.5,60.2,45.3,54.5,45.1,54.4,52.0,48.3,54.7,49.1,54.3,60.2,53.6,52.5,64.0,56.9,62.6,1
1,40.7,56.4,51.3,55.3,44.6,51.2,40.8,44.0,54.4,58.1,62.7,58.3,38.7,42.6,54.5,33.3,35.5,49.6,44.4,44.7,38.5,50.8,56.3,55.2,54.5,40.6,46.8,42.6,53.1,49.7,35.6,39.8,42.3,40.0,41.4,35.7,56.9,58.0,1
0,61.4,42.6,38.7,41.5,44.6,42.6,48.5,41.9,35.0,41.2,26.4,45.2,54.8,55.2,54.5,53.8,49.8,53.9,52.8,50.7,54.2,41.7,40.8,45.3,41.6,53.9,39.2,52.0,38.9,54.7,58.1,54.3,41.9,48.1,46.9,43.8,40.2,39.6,1
1,50.2,62.9,38.2,58.2,54.4,60.5,52.3,46.2,52.1,60.9,56.7,61.0,58.1,46.8,69.4,53.8,45.0,62.3,65.4,50.7,50.3,57.7,64.0,60.2,58.7,40.6,54.4,55.1,57.8,49.7,53.6,54.3,64.1,61.7,63.6,51.9,61.1,53.4,1
1,57.3,53.3,62.5,52.5,36.8,42.6,37.0,48.3,63.5,53.2,34.3,63.6,40.0,34.3,54.5,33.3,35.5,37.0,52.8,38.7,62.1,48.3,52.4,35.3,54.5,53.9,46.8,34.7,38.9,34.7,40.1,39.8,71.2,56.3,74.8,64.0,61.1,62.6,1
0,47.7,46.1,47.5,59.2,48.5,41.8,44.6,44.0,38.4,42.6,42.3,47.8,51.5,51.0,61.9,49.7,45.0,37.0,57.0,56.7,50.3,52.9,48.5,50.2,54.5,58.3,46.8,41.0,53.1,39.7,35.6,44.6,51.2,50.8,52.5,51.9,48.5,48.8,1
0,46.8,51.6,50.7,55.1,58.3,52.6,59.9,45.1,52.1,60.9,52.7,50.5,53.2,59.3,47.0,45.6,59.4,45.4,52.8,56.7,50.3,63.3,60.2,55.2,67.3,53.9,58.1,63.0,53.1,64.7,58.1,63.9,50.0,56.3,41.4,47.8,56.9,48.8,1
1,51.9,60.9,47.0,44.7,58.3,62.6,56.1,44.0,55.5,60.9,55.2,39.9,49.5,63.5,47.0,41.5,30.7,58.1,40.2,62.7,50.3,53.9,36.9,60.2,45.9,58.3,61.9,31.6,38.9,20.0,35.6,54.3,35.5,37.3,46.9,20.0,40.2,58.0,1
1,53.2,44.4,46.4,47.2,62.2,64.8,52.3,52.6,59.0,63.8,61.2,42.6,58.6,67.7,61.9,41.5,49.8,58.1,57.0,62.7,46.4,58.1,52.4,60.2,41.6,62.7,61.9,61.4,62.5,54.7,49.1,68.8,59.1,61.7,41.4,60.0,61.1,62.6,1
1,44.1,65.4,47.0,55.9,56.3,56.2,59.9,61.1,61.2,50.4,53.7,53.1,73.4,63.5,61.9,62.1,69.0,62.3,69.6,62.7,69.9,57.0,64.0,50.2,45.9,53.9,61.9,64.6,48.3,59.7,67.1,68.8,66.9,59.0,63.6,64.0,61.1,58.0,1
1,62.7,67.2,70.3,59.0,65.9,56.1,65.8,52.1,58.8,64.1,56.0,50.3,61.4,57.1,64.5,63.1,50.3,57.3,62.5,50.6,52.4,62.8,62.8,57.8,64.8,53.9,53.8,57.5,60.4,57.8,47.5,57.9,62.7,60.5,51.7,63.8,60.1,62.0,1
